emperor_label	wikidata_uri	trib_pot_no	not_before	not_after	godot_uri
Caligula	https://www.wikidata.org/wiki/Q1409	1	0037-03-18	0038-03-17	https://godot.date/id/b2cv5ZH33jxWSjzh4UVkgE
Caligula	https://www.wikidata.org/wiki/Q1409	2	0038-03-18	0039-03-17	https://godot.date/id/2j2ZSSRmeVpRkmNrJjBWmP
Caligula	https://www.wikidata.org/wiki/Q1409	3	0039-03-18	0040-03-17	https://godot.date/id/6EddQFdoN6oNKc4wa3YsxZ
Caligula	https://www.wikidata.org/wiki/Q1409	4	0040-03-18	0041-01-24	https://godot.date/id/x5iuxhzV9NMMsiYemejPk3
Claudius	https://www.wikidata.org/wiki/Q1411	1	0041-01-25	0042-01-24	https://godot.date/id/PZq7jGhqJ6tMKTJ73Y9MX6
Claudius	https://www.wikidata.org/wiki/Q1411	2	0042-01-25	0043-01-24	https://godot.date/id/cAR23AQ2A82LmyntavPJTR
Claudius	https://www.wikidata.org/wiki/Q1411	3	0043-01-25	0044-01-24	https://godot.date/id/UF4g75TUA5HsBawhLFGQ2h
Claudius	https://www.wikidata.org/wiki/Q1411	4	0044-01-25	0045-01-24	https://godot.date/id/Qpc5AfS322HkW33AkH5LKZ
Claudius	https://www.wikidata.org/wiki/Q1411	5	0045-01-25	0046-01-24	https://godot.date/id/6X3Tq3eE4HsCznjmnxVDJU
Claudius	https://www.wikidata.org/wiki/Q1411	6	0046-01-25	0047-01-24	https://godot.date/id/aHXHhx2AWzMRCV8DrfeEZG
Claudius	https://www.wikidata.org/wiki/Q1411	7	0047-01-25	0048-01-24	https://godot.date/id/4W6qMfrYda8JGhHP5aS5aM
Claudius	https://www.wikidata.org/wiki/Q1411	8	0048-01-25	0049-01-24	https://godot.date/id/zJu3qWwaV2WvVAEGmhVECH
Claudius	https://www.wikidata.org/wiki/Q1411	9	0049-01-25	0050-01-24	https://godot.date/id/yTuwsB3hmhMLiUgqHoKkm9
Claudius	https://www.wikidata.org/wiki/Q1411	10	0050-01-25	0051-01-24	https://godot.date/id/TFgQq4zianHuduHeTs59sB
Claudius	https://www.wikidata.org/wiki/Q1411	11	0051-01-25	0052-01-24	https://godot.date/id/oojkE3djHRrNokqde5LXTi
Claudius	https://www.wikidata.org/wiki/Q1411	12	0052-01-25	0053-01-24	https://godot.date/id/JzcGLD5seAmgGR6jbuTqqc
Claudius	https://www.wikidata.org/wiki/Q1411	13	0053-01-25	0054-01-24	https://godot.date/id/oescrBfrss8EVyYaf7tNqk
Claudius	https://www.wikidata.org/wiki/Q1411	14	0054-01-25	0054-10-13	https://godot.date/id/2dRDm3YH8zUcqjmsKkxk53
Nero	https://www.wikidata.org/wiki/Q1413	1	0054-12-04	0055-10-12	https://godot.date/id/RN6qdN5TwUFKu7V2nYgnFn
Nero	https://www.wikidata.org/wiki/Q1413	2	0055-10-13	0056-10	https://godot.date/id/at8w5gPgsRFPyCLidnsZM3
Nero	https://www.wikidata.org/wiki/Q1413	3	0056-10	0057-10	https://godot.date/id/ahVMi7FBhkHXgw4zvXoC8
Nero	https://www.wikidata.org/wiki/Q1413	4	0057-10	0058-10	https://godot.date/id/forFufHPKBK3o7nEmYFFZE
Nero	https://www.wikidata.org/wiki/Q1413	5	0058-10	0059-10	https://godot.date/id/66kYS45HF6sV3NsgFfWCWS
Nero	https://www.wikidata.org/wiki/Q1413	6	0059-10	0060-10	https://godot.date/id/AHcq7gGLjxK4VRnQZriZ8U
Nero	https://www.wikidata.org/wiki/Q1413	7	0060-10	0061-10	https://godot.date/id/NRNR2X2UsBxijYjyxJvQ3G
Nero	https://www.wikidata.org/wiki/Q1413	8	0061-10	0062-10	https://godot.date/id/FEDENJoUmZzpD77CWTeZcX
Nero	https://www.wikidata.org/wiki/Q1413	9	0062-10	0063-10	https://godot.date/id/yTGmAuRJ6qHUMezoaRCYuW
Nero	https://www.wikidata.org/wiki/Q1413	10	0063-10	0064-10	https://godot.date/id/GH2RTwoeMhPkdVagQqGaFk
Nero	https://www.wikidata.org/wiki/Q1413	11	0064-10	0065-10	https://godot.date/id/ptkyoj4dbNWyisxh5xU98c
Nero	https://www.wikidata.org/wiki/Q1413	12	0065-10	0066-10	https://godot.date/id/XuYVXq7vZdPWnGyBRx7Sa6
Nero	https://www.wikidata.org/wiki/Q1413	13	0066-10	0067-10	https://godot.date/id/sbAesb66awNochAWW4mdyD
Nero	https://www.wikidata.org/wiki/Q1413	14	0067-10	0068-06-09	https://godot.date/id/ht5PKQayRwweeUZ5R9iy6
Galba	https://www.wikidata.org/wiki/Q1414	1	0068-06-09	0069-01-15	https://godot.date/id/m5ZLhqq6fQ6CZ65tEvoR7
Otho	https://www.wikidata.org/wiki/Q1416	1	0069-02-28	0069-04-16	https://godot.date/id/gbBQajB5phuugqy4JabodB
Vitellius	https://www.wikidata.org/wiki/Q1417	1	0069-04-30	0069-12-20	https://godot.date/id/HLbpQDU6esPgr45SG4sLYe
Vespasian	https://www.wikidata.org/wiki/Q1419	1	0069-12-21	0070-06-30	https://godot.date/id/qVv2YSqfTBTPyMT8HDccke
Vespasian	https://www.wikidata.org/wiki/Q1419	2	0070-07-01	0071-06-30	https://godot.date/id/UKcUeeggrkrpKUo38xrYKB
Vespasian	https://www.wikidata.org/wiki/Q1419	3	0071-07-01	0072-06-30	https://godot.date/id/qEhjNGY2AkxDLDgtrPZVGY
Vespasian	https://www.wikidata.org/wiki/Q1419	4	0072-07-01	0073-06-30	https://godot.date/id/quvqh8ng4eHvn68F944wci
Vespasian	https://www.wikidata.org/wiki/Q1419	5	0073-07-01	0074-06-30	https://godot.date/id/RX2GYvf4ThgMQnqiLenW7F
Vespasian	https://www.wikidata.org/wiki/Q1419	6	0074-07-01	0075-06-30	https://godot.date/id/tKF6gqMHJv9YTtMnfxNnLB
Vespasian	https://www.wikidata.org/wiki/Q1419	7	0075-07-01	0076-06-30	https://godot.date/id/2bJ4rmoDxsar9cF7X53dZ6
Vespasian	https://www.wikidata.org/wiki/Q1419	8	0076-07-01	0077-06-30	https://godot.date/id/z65SiXbWkjFtb9jtyBMZQN
Vespasian	https://www.wikidata.org/wiki/Q1419	9	0077-07-01	0078-06-30	https://godot.date/id/RdHLXDcqcCKHg4t3kU299c
Vespasian	https://www.wikidata.org/wiki/Q1419	10	0078-07-01	0079-06-23	https://godot.date/id/WbFCQ7e2jgvCawNkp22ixQ
Titus	https://www.wikidata.org/wiki/Q1421	1	0071-07-01	0072-06-30	https://godot.date/id/xC5NvnWBkrCC5HW8pnxk2h
Titus	https://www.wikidata.org/wiki/Q1421	2	0072-07-01	0073-06-30	https://godot.date/id/SSTciicFVNSp3NN9XerbDT
Titus	https://www.wikidata.org/wiki/Q1421	3	0073-07-01	0074-06-30	https://godot.date/id/e8v9HRwni45hHZuyPjgUvS
Titus	https://www.wikidata.org/wiki/Q1421	4	0074-07-01	0075-06-30	https://godot.date/id/5WaKoWPjAhnNrnXNUdcfr9
Titus	https://www.wikidata.org/wiki/Q1421	5	0075-07-01	0076-06-30	https://godot.date/id/TX9bFedn5sFvMHmiSGC25D
Titus	https://www.wikidata.org/wiki/Q1421	6	0076-07-01	0077-06-30	https://godot.date/id/qzaPmEwEBBojtaTuPXdqMo
Titus	https://www.wikidata.org/wiki/Q1421	7	0077-07-01	0078-06-30	https://godot.date/id/cbShsoDYDD8658nwDywKrR
Titus	https://www.wikidata.org/wiki/Q1421	8	0078-07-01	0079-06-30	https://godot.date/id/YZfhKxmfNgcxVXX9BsoGfk
Titus	https://www.wikidata.org/wiki/Q1421	9	0079-07-01	0080-06-30	https://godot.date/id/sLyAFvSedRpKEHCevN3y3E
Titus	https://www.wikidata.org/wiki/Q1421	10	0080-07-01	0081-06-30	https://godot.date/id/vyPLbxVFTbt4QKfckhMj27
Titus	https://www.wikidata.org/wiki/Q1421	11	0081-07-01	0081-09-13	https://godot.date/id/DZAqbSgGqY4ZMwPgge6dvJ
Domitian	https://www.wikidata.org/wiki/Q1423	1	0081-09-30	0082-09-13	https://godot.date/id/khuZpwhgkuuwdWMgLLWLCZ
Domitian	https://www.wikidata.org/wiki/Q1423	2	0082-09-14	0083-09-13	https://godot.date/id/bBSgKKNmxwrJqhAy5NdoDK
Domitian	https://www.wikidata.org/wiki/Q1423	3	0083-09-14	0084-09-13	https://godot.date/id/hXtvxjWRwNez3yFHAQ9BhQ
Domitian	https://www.wikidata.org/wiki/Q1423	4	0084-09-14	0085-09-13	https://godot.date/id/YkLF7nbSqSTz3ZX3qUX4jB
Domitian	https://www.wikidata.org/wiki/Q1423	5	0085-09-14	0086-09-13	https://godot.date/id/jpKpH39e6shXrTDVjFK7y6
Domitian	https://www.wikidata.org/wiki/Q1423	6	0086-09-14	0087-09-13	https://godot.date/id/6DYKojBbjhmVZoPLr6AU2b
Domitian	https://www.wikidata.org/wiki/Q1423	7	0087-09-14	0088-09-13	https://godot.date/id/iWLCybQos9EVZVGGJT27TR
Domitian	https://www.wikidata.org/wiki/Q1423	8	0088-09-14	0089-09-13	https://godot.date/id/kK8bGREtme3Wjz5bhaJ57P
Domitian	https://www.wikidata.org/wiki/Q1423	9	0089-09-14	0090-09-13	https://godot.date/id/ZZLFHp7qSYECWbM9a2wbiE
Domitian	https://www.wikidata.org/wiki/Q1423	10	0090-09-14	0091-09-13	https://godot.date/id/7vrENM9GrQjiEqgGmF4ndP
Domitian	https://www.wikidata.org/wiki/Q1423	11	0091-09-14	0092-09-13	https://godot.date/id/YDdtk5MbdZeDgN2NnbAKsU
Domitian	https://www.wikidata.org/wiki/Q1423	12	0092-09-14	0093-09-13	https://godot.date/id/pGw74sUikhysr9z5KLmCXd
Domitian	https://www.wikidata.org/wiki/Q1423	13	0093-09-14	0094-09-13	https://godot.date/id/A3kkx3Y8PJVLaLUS3s2nRD
Domitian	https://www.wikidata.org/wiki/Q1423	14	0094-09-14	0095-09-13	https://godot.date/id/wXBjfXqcAcxxieY3M7AyEb
Domitian	https://www.wikidata.org/wiki/Q1423	15	0095-09-14	0096-09-13	https://godot.date/id/4vGpJFUzc7rUtV8QXJcFMb
Domitian	https://www.wikidata.org/wiki/Q1423	16	0096-09-14	0096-09-18	https://godot.date/id/bmUQbyRtEepxXJHMfzzJze
Nerva	https://www.wikidata.org/wiki/Q1424	1	0096-09-18	0097-09-17	https://godot.date/id/FHLWwCgb2dSJxG2ApMJJek
Nerva	https://www.wikidata.org/wiki/Q1424	2	0097-09-18	0098-01-27	https://godot.date/id/5CgSy2shEbBbAez2LXjip4
Trajan	https://www.wikidata.org/wiki/Q1425	1	0097-10-28	0098-02-20	https://godot.date/id/38HqsyCsNigm2M2jqzbvYT
Trajan	https://www.wikidata.org/wiki/Q1425	2	0098-02-21	0098-12-09	https://godot.date/id/xnsSoHhSQpFJXS2ao6o377
Trajan	https://www.wikidata.org/wiki/Q1425	3	0098-12-10	0099-12-09	https://godot.date/id/pTwyv9z5DvmKLeRgpZchoh
Trajan	https://www.wikidata.org/wiki/Q1425	4	0099-12-10	0100-12-09	https://godot.date/id/6x9aGYbhPBTet9wihy3pLL
Trajan	https://www.wikidata.org/wiki/Q1425	5	0100-12-10	0101-12-09	https://godot.date/id/rNCnSnxP2BqUtxVhkdZTtZ
Trajan	https://www.wikidata.org/wiki/Q1425	6	0101-12-10	0102-12-09	https://godot.date/id/Znm6XowaqmNqWCe4wFMDKL
Trajan	https://www.wikidata.org/wiki/Q1425	7	0102-12-10	0103-12-09	https://godot.date/id/J5kBHBBspVRTmRKsnN92YX
Trajan	https://www.wikidata.org/wiki/Q1425	8	0103-12-10	0104-12-09	https://godot.date/id/W7VFc5V96i5LQcgpe5vTeJ
Trajan	https://www.wikidata.org/wiki/Q1425	9	0104-12-10	0105-12-09	https://godot.date/id/mq7Y4kodBkGgkNDcoXKpYA
Trajan	https://www.wikidata.org/wiki/Q1425	10	0105-12-10	0106-12-09	https://godot.date/id/8UQeNEmA8w5QStdE3STNKS
Trajan	https://www.wikidata.org/wiki/Q1425	11	0106-12-10	0107-12-09	https://godot.date/id/2apQbdKj5PEL2KLfYMe3eS
Trajan	https://www.wikidata.org/wiki/Q1425	12	0107-12-10	0108-12-09	https://godot.date/id/LTNf5LhzPv6yE7JZ2jizJm
Trajan	https://www.wikidata.org/wiki/Q1425	13	0108-12-10	0109-12-09	https://godot.date/id/of9fpiJ29BxYJqajypoCWj
Trajan	https://www.wikidata.org/wiki/Q1425	14	0109-12-10	0110-12-09	https://godot.date/id/M7NGqABLhRisoPjHEhMVjk
Trajan	https://www.wikidata.org/wiki/Q1425	15	0110-12-10	0111-12-09	https://godot.date/id/hzEXTbKNhAFRt5jnH4CRWo
Trajan	https://www.wikidata.org/wiki/Q1425	16	0111-12-10	0112-12-09	https://godot.date/id/98NikVkPL7mBA5pVJBNXqK
Trajan	https://www.wikidata.org/wiki/Q1425	17	0112-12-10	0113-12-09	https://godot.date/id/Je4rUcPZVCYhjkUxsSmgq4
Trajan	https://www.wikidata.org/wiki/Q1425	18	0113-12-10	0114-12-09	https://godot.date/id/jYzj9AjfLuYk2CDzkP8oW9
Trajan	https://www.wikidata.org/wiki/Q1425	19	0114-12-10	0115-12-09	https://godot.date/id/GF63kz586jeEDGy3r4LNgL
Trajan	https://www.wikidata.org/wiki/Q1425	20	0115-12-10	0116-12-09	https://godot.date/id/Q5G2XYoTDUhnrduJdckf9E
Trajan	https://www.wikidata.org/wiki/Q1425	21	0116-12-10	0117-08-07	https://godot.date/id/BGY4t4v2eqzyneLhw43APe
Hadrian	https://www.wikidata.org/wiki/Q1427	1	0117-08-11	0117-12-09	https://godot.date/id/P4WPqfdHVe3i4LRqpSjqpV
Hadrian	https://www.wikidata.org/wiki/Q1427	2	0117-12-10	0118-12-09	https://godot.date/id/pJxLZa8AHFRyLXiTk4xxra
Hadrian	https://www.wikidata.org/wiki/Q1427	3	0118-12-10	0119-12-09	https://godot.date/id/8mTao3GAfNBvocScnoHmNj
Hadrian	https://www.wikidata.org/wiki/Q1427	4	0119-12-10	0120-12-09	https://godot.date/id/24HhkGAL6CTEpQvWtECAk8
Hadrian	https://www.wikidata.org/wiki/Q1427	5	0120-12-10	0121-12-09	https://godot.date/id/avVCFmfQmGapo9u5bmAdr6
Hadrian	https://www.wikidata.org/wiki/Q1427	6	0121-12-10	0122-12-09	https://godot.date/id/i5XGziem4ABrt2AMCtqH8S
Hadrian	https://www.wikidata.org/wiki/Q1427	7	0122-12-10	0123-12-09	https://godot.date/id/iiapbPRXRbgzzwjeRN9JDT
Hadrian	https://www.wikidata.org/wiki/Q1427	8	0123-12-10	0124-12-09	https://godot.date/id/SkTwK6ZjjDFexyujQmPzFk
Hadrian	https://www.wikidata.org/wiki/Q1427	9	0124-12-10	0125-12-09	https://godot.date/id/3gn9pBQVVSeWwhVLaft5BR
Hadrian	https://www.wikidata.org/wiki/Q1427	10	0125-12-10	0126-12-09	https://godot.date/id/bGsXhi7w4HkhyBCgt3FpMh
Hadrian	https://www.wikidata.org/wiki/Q1427	11	0126-12-10	0127-12-09	https://godot.date/id/Vr2hNtDv2eJYBUpNUwzTf
Hadrian	https://www.wikidata.org/wiki/Q1427	12	0127-12-10	0128-12-09	https://godot.date/id/88XE5Jn2wt4wW3nHJ6EWYE
Hadrian	https://www.wikidata.org/wiki/Q1427	13	0128-12-10	0129-12-09	https://godot.date/id/u7we5Vgh9wdGTdF7uXX9Z3
Hadrian	https://www.wikidata.org/wiki/Q1427	14	0129-12-10	0130-12-09	https://godot.date/id/HggLQonmn2wKKR6vyZr8VL
Hadrian	https://www.wikidata.org/wiki/Q1427	15	0130-12-10	0131-12-09	https://godot.date/id/ipvKCecEbCHXbQdeY8HeVD
Hadrian	https://www.wikidata.org/wiki/Q1427	16	0131-12-10	0132-12-09	https://godot.date/id/QuQXrwXwS9Wm22Q6kp5wCm
Hadrian	https://www.wikidata.org/wiki/Q1427	17	0132-12-10	0133-12-09	https://godot.date/id/EZkRVfHLx3Q3H6nU4WMjaV
Hadrian	https://www.wikidata.org/wiki/Q1427	18	0133-12-10	0134-12-09	https://godot.date/id/vCK8TA9bcWLBm7psgpdznM
Hadrian	https://www.wikidata.org/wiki/Q1427	19	0134-12-10	0135-12-09	https://godot.date/id/QtfW7YJt2RzJhRrCcWLb8E
Hadrian	https://www.wikidata.org/wiki/Q1427	20	0135-12-10	0136-12-09	https://godot.date/id/n3xSPRo4Exr3xJQaXcmdEG
Hadrian	https://www.wikidata.org/wiki/Q1427	21	0136-12-10	0137-12-09	https://godot.date/id/nmLE5JURAmdjwHUMN93eST
Hadrian	https://www.wikidata.org/wiki/Q1427	22	0137-12-10	0138-07-10	https://godot.date/id/iuPfSTf3N4R88NaQFceFiS
